age,dominant_race,dominant_gender,image_path
36,white,Man,outputs/images/image_4913.png
35,asian,Woman,outputs/images/image_1264.png
26,white,Man,outputs/images/image_8716.png
31,middle eastern,Man,outputs/images/image_2484.png
32,white,Man,outputs/images/image_5090.png
33,white,Man,outputs/images/image_8024.png
35,white,Man,outputs/images/image_3467.png
28,white,Woman,outputs/images/image_5399.png
29,white,Man,outputs/images/image_3372.png
30,middle eastern,Man,outputs/images/image_3961.png
30,white,Man,outputs/images/image_6826.png
33,white,Woman,outputs/images/image_8694.png
35,white,Man,outputs/images/image_8456.png
